Date,Company,Open,High,Low,Close,Adj Close,Volume
7/13/2022,"Mercedes-Benz USA, LLC",52.34,52.400002,51.25,52.02,48.176262,71500
7/14/2022,"Mercedes-Benz USA, LLC",50.889999,51.310001,50.099998,51.200001,47.416851,33800
7/15/2022,"Mercedes-Benz USA, LLC",52.139999,53.34,52.139999,53.080002,49.15794,33800
7/18/2022,"Mercedes-Benz USA, LLC",54.52,55.02,53.709999,54.240002,50.232227,73900
7/19/2022,"Mercedes-Benz USA, LLC",56.419998,57.990002,56.25,57.900002,53.621792,65400
7/20/2022,"Mercedes-Benz USA, LLC",57.619999,57.619999,55.41,56.110001,51.964054,47000
7/21/2022,"Mercedes-Benz USA, LLC",54.209999,56.380001,54.209999,56.380001,52.214104,32900
7/22/2022,"Mercedes-Benz USA, LLC",56.5,56.5,55.360001,55.57,51.463955,29900
7/25/2022,"Mercedes-Benz USA, LLC",57,57.139999,56.279999,56.810001,52.612331,27400
7/26/2022,"Mercedes-Benz USA, LLC",56.459999,56.459999,54.599998,54.959999,50.899025,40800
7/27/2022,"Mercedes-Benz USA, LLC",55.549999,58.080002,55.549999,58.029999,53.742184,45900
7/28/2022,"Mercedes-Benz USA, LLC",57.59,58.73,57.560001,58.110001,53.816277,32700
7/29/2022,"Mercedes-Benz USA, LLC",58.700001,58.860001,57.5,58.48,54.158936,28100
8/1/2022,"Mercedes-Benz USA, LLC",59.02,59.529999,58.790001,58.990002,54.631252,34100
8/2/2022,"Mercedes-Benz USA, LLC",58.75,59.419998,58.27,58.700001,54.362679,23600
8/3/2022,"Mercedes-Benz USA, LLC",58.700001,59.84,58.5,59.84,55.418446,19600
8/4/2022,"Mercedes-Benz USA, LLC",60.939999,60.950001,59.66,60.580002,56.103767,25100
8/5/2022,"Mercedes-Benz USA, LLC",60.5,60.5,59.740002,60.259998,55.807411,35500
8/8/2022,"Mercedes-Benz USA, LLC",60.82,61.849998,60.82,61.389999,56.853916,31100
8/9/2022,"Mercedes-Benz USA, LLC",60.560001,61.5,60.560001,60.939999,56.437164,17700
8/10/2022,"Mercedes-Benz USA, LLC",61.41,62.959999,61.41,62.5,57.881901,19200
8/11/2022,"Mercedes-Benz USA, LLC",63.439999,63.439999,62.200001,62.220001,57.622589,25100
8/12/2022,"Mercedes-Benz USA, LLC",62.240002,63.380001,62.049999,62.919998,58.270863,15100
8/15/2022,"Mercedes-Benz USA, LLC",61.540001,62,61.34,61.880001,57.307713,18500
8/16/2022,"Mercedes-Benz USA, LLC",61.740002,62.599998,61.66,62.360001,57.752243,19600
8/17/2022,"Mercedes-Benz USA, LLC",61.369999,61.810001,61,61.810001,57.242886,12100
8/18/2022,"Mercedes-Benz USA, LLC",60.580002,61.25,60.580002,60.900002,56.400124,8900
8/19/2022,"Mercedes-Benz USA, LLC",59.549999,59.549999,58.200001,58.200001,53.899624,35400
8/22/2022,"Mercedes-Benz USA, LLC",56.349998,56.349998,55.189999,55.43,51.334297,46900
8/23/2022,"Mercedes-Benz USA, LLC",55.959999,56.950001,55.959999,56.32,52.158535,36000
8/24/2022,"Mercedes-Benz USA, LLC",55.369999,55.799999,55.080002,55.740002,51.621395,54500
8/25/2022,"Mercedes-Benz USA, LLC",55.880001,56.549999,55.5,56.509998,52.334496,34200
8/26/2022,"Mercedes-Benz USA, LLC",57.360001,57.360001,54.41,54.43,50.408188,94600
8/29/2022,"Mercedes-Benz USA, LLC",55.68,56.400002,55.119999,56.240002,52.08445,94700
8/30/2022,"Mercedes-Benz USA, LLC",57.369999,57.549999,56.599998,56.75,52.556763,26100
8/31/2022,"Mercedes-Benz USA, LLC",56.75,57.16,56.150002,56.360001,52.195583,23800
9/1/2022,"Mercedes-Benz USA, LLC",55.68,55.68,54.48,55.189999,51.11203,75300
9/2/2022,"Mercedes-Benz USA, LLC",56.849998,57.790001,55.200001,55.43,51.334297,35700
9/6/2022,"Mercedes-Benz USA, LLC",54.400002,54.799999,53.939999,54.389999,50.371143,19700
9/7/2022,"Mercedes-Benz USA, LLC",54.52,56.419998,54.52,56.259998,52.10297,28500
9/8/2022,"Mercedes-Benz USA, LLC",54.470001,54.970001,53.919998,54.919998,50.86198,27200
9/9/2022,"Mercedes-Benz USA, LLC",56.110001,56.849998,56.110001,56.830002,52.630856,16400
9/12/2022,"Mercedes-Benz USA, LLC",58.860001,60.130001,58.84,59.959999,55.529579,44900
9/13/2022,"Mercedes-Benz USA, LLC",57.75,59.330002,57.459999,57.540001,53.288391,35500
9/14/2022,"Mercedes-Benz USA, LLC",57.150002,57.990002,56.959999,57.43,53.18652,21400
9/15/2022,"Mercedes-Benz USA, LLC",56.759998,57.759998,56.759998,57.18,52.95499,10300
9/16/2022,"Mercedes-Benz USA, LLC",56.209999,57.34,55.470001,57.169998,52.945728,19200
9/19/2022,"Mercedes-Benz USA, LLC",54.950001,58,54.950001,57.880001,53.603271,12600
9/20/2022,"Mercedes-Benz USA, LLC",57.349998,57.349998,56.130001,56.689999,52.501198,15500
9/21/2022,"Mercedes-Benz USA, LLC",55.939999,57.110001,55.689999,55.689999,51.575085,18200
9/22/2022,"Mercedes-Benz USA, LLC",55.849998,55.849998,55.049999,55.619999,51.510258,21300
9/23/2022,"Mercedes-Benz USA, LLC",53.23,53.23,52.009998,52.459999,48.583752,35600
9/26/2022,"Mercedes-Benz USA, LLC",53.029999,53.790001,52.5,52.779999,48.880104,16900
9/27/2022,"Mercedes-Benz USA, LLC",53.439999,53.439999,51.66,52.169998,48.315178,96800
9/28/2022,"Mercedes-Benz USA, LLC",51.73,53.759998,51.73,53.759998,49.787693,46400
9/29/2022,"Mercedes-Benz USA, LLC",51.360001,51.66,50.400002,51.41,47.611336,73700
9/30/2022,"Mercedes-Benz USA, LLC",50,51.490002,49.939999,50.709999,46.963058,38200
10/3/2022,"Mercedes-Benz USA, LLC",51.240002,52.330002,50.849998,52.189999,48.333698,46600
10/4/2022,"Mercedes-Benz USA, LLC",52.810001,54.990002,52.810001,54.900002,50.84346,49500
10/5/2022,"Mercedes-Benz USA, LLC",52.009998,53.25,51.549999,52.799999,48.898628,104100
10/6/2022,"Mercedes-Benz USA, LLC",52.490002,53,52.439999,52.68,48.787495,44800
10/7/2022,"Mercedes-Benz USA, LLC",51.700001,51.959999,50.880001,50.990002,47.22237,31200
10/10/2022,"Mercedes-Benz USA, LLC",50.84,51.59,50.25,50.880001,47.120499,121400
10/11/2022,"Mercedes-Benz USA, LLC",50.77,51.849998,50.599998,50.98,47.213108,17900
10/12/2022,"Mercedes-Benz USA, LLC",50.77,51.48,50.759998,51.119999,47.342762,14100
10/13/2022,"Mercedes-Benz USA, LLC",50.57,53.200001,50.200001,53.09,49.167202,50500
10/14/2022,"Mercedes-Benz USA, LLC",53.200001,53.450001,52.209999,52.25,48.389267,137900
10/17/2022,"Mercedes-Benz USA, LLC",53.529999,54.549999,53.529999,54.400002,50.380405,33500
10/18/2022,"Mercedes-Benz USA, LLC",56.880001,57.009998,55.970001,56.299999,52.140015,21000
10/19/2022,"Mercedes-Benz USA, LLC",56.200001,56.400002,55.799999,56.110001,51.964054,30000
10/20/2022,"Mercedes-Benz USA, LLC",56.18,56.82,55.290001,55.52,51.417648,76200
10/21/2022,"Mercedes-Benz USA, LLC",54.939999,56.900002,54.869999,56.880001,52.677158,30700
10/24/2022,"Mercedes-Benz USA, LLC",57.349998,58.02,57.060001,57.950001,53.668098,114500
10/25/2022,"Mercedes-Benz USA, LLC",57.290001,58.970001,57.16,58.970001,54.612732,55300
10/26/2022,"Mercedes-Benz USA, LLC",58.290001,59.5,58.07,59.080002,54.714603,79600
10/27/2022,"Mercedes-Benz USA, LLC",59,59.400002,58.509998,58.59,54.260807,28800
10/28/2022,"Mercedes-Benz USA, LLC",57.709999,58.509998,57.529999,58.5,54.177456,46900
10/31/2022,"Mercedes-Benz USA, LLC",57.75,58.119999,57.5,57.869999,53.594006,12500
11/1/2022,"Mercedes-Benz USA, LLC",59.07,59.310001,57.93,58.5,54.177456,37600
11/2/2022,"Mercedes-Benz USA, LLC",58,58.220001,56.759998,56.900002,52.695683,24900
11/3/2022,"Mercedes-Benz USA, LLC",55.700001,56.119999,55.470001,55.599998,51.491737,35700
11/4/2022,"Mercedes-Benz USA, LLC",57.799999,59.66,57.799999,59.66,55.251747,31600
11/7/2022,"Mercedes-Benz USA, LLC",59.639999,60.240002,59.5,60.060001,55.622192,29900
11/8/2022,"Mercedes-Benz USA, LLC",60.610001,61.310001,60.380001,61.209999,56.687218,23700
11/9/2022,"Mercedes-Benz USA, LLC",60.110001,60.560001,59.549999,59.549999,55.149872,27900
11/10/2022,"Mercedes-Benz USA, LLC",62.860001,64.550003,62.400002,64.550003,59.78043,42200
11/11/2022,"Mercedes-Benz USA, LLC",66.029999,67.800003,66.029999,67.690002,62.688416,29500
11/14/2022,"Mercedes-Benz USA, LLC",66.839996,67.690002,66.75,66.75,61.817867,57400
11/15/2022,"Mercedes-Benz USA, LLC",67.779999,67.940002,65.459999,66.879997,61.938259,73300
11/16/2022,"Mercedes-Benz USA, LLC",64.099998,64.290001,63.509998,64,59.271065,178200
11/17/2022,"Mercedes-Benz USA, LLC",61.91,62.849998,61.790001,62.82,58.178253,68300
11/18/2022,"Mercedes-Benz USA, LLC",64.290001,64.529999,63.68,64.360001,59.604465,45900
11/21/2022,"Mercedes-Benz USA, LLC",63.75,63.919998,63.360001,63.650002,58.946926,43400
11/22/2022,"Mercedes-Benz USA, LLC",63.93,64.32,63.709999,64.32,59.567421,39800
11/23/2022,"Mercedes-Benz USA, LLC",63.790001,64.790001,63.790001,64.75,59.965649,28000
11/25/2022,"Mercedes-Benz USA, LLC",64.75,65,64.68,64.989998,60.187912,16300
11/28/2022,"Mercedes-Benz USA, LLC",64.209999,64.419998,63.380001,63.400002,58.715401,47500
11/29/2022,"Mercedes-Benz USA, LLC",64.269997,65.019997,64.269997,64.849998,60.058258,21900
11/30/2022,"Mercedes-Benz USA, LLC",66.830002,68,66.209999,67.82,62.808807,38800
12/1/2022,"Mercedes-Benz USA, LLC",67.760002,67.870003,67.050003,67.650002,62.651367,40200
12/2/2022,"Mercedes-Benz USA, LLC",67.589996,67.839996,66.709999,67.669998,62.669888,34000
12/5/2022,"Mercedes-Benz USA, LLC",67.889999,67.889999,67.029999,67.440002,62.456886,33200
12/6/2022,"Mercedes-Benz USA, LLC",68.510002,68.510002,66.209999,66.470001,61.558559,28000
12/7/2022,"Mercedes-Benz USA, LLC",67.010002,67.139999,66.25,66.480003,61.567822,17500
12/8/2022,"Mercedes-Benz USA, LLC",66.360001,66.809998,66.07,66.68,61.75304,13500
12/9/2022,"Mercedes-Benz USA, LLC",67.730003,68.489998,67.730003,68,62.975506,23400
12/12/2022,"Mercedes-Benz USA, LLC",67.830002,67.93,67.339996,67.870003,62.855114,27900
12/13/2022,"Mercedes-Benz USA, LLC",69.779999,69.790001,68.190002,68.730003,63.651569,26700
12/14/2022,"Mercedes-Benz USA, LLC",68.610001,69.190002,68.230003,68.699997,63.623779,21000
12/15/2022,"Mercedes-Benz USA, LLC",67.699997,67.839996,65.910004,66.220001,61.32703,36500
12/16/2022,"Mercedes-Benz USA, LLC",66.279999,66.339996,65.5,65.82,60.956585,17700
12/19/2022,"Mercedes-Benz USA, LLC",65.989998,66.809998,65.949997,66.07,61.188114,18100
12/20/2022,"Mercedes-Benz USA, LLC",65.699997,66.330002,65.580002,66.050003,61.169594,18900
12/21/2022,"Mercedes-Benz USA, LLC",66.360001,66.739998,66.199997,66.519997,61.604858,18800
12/22/2022,"Mercedes-Benz USA, LLC",65.620003,65.620003,64.169998,65,60.197174,27100
12/23/2022,"Mercedes-Benz USA, LLC",65,65.519997,64.730003,65.040001,60.234219,18200
12/27/2022,"Mercedes-Benz USA, LLC",65.650002,66.019997,65.32,65.900002,61.030678,16000
12/28/2022,"Mercedes-Benz USA, LLC",65.839996,65.839996,64.760002,64.809998,60.021214,16700
12/29/2022,"Mercedes-Benz USA, LLC",65.779999,66.349998,65.32,66.190002,61.299248,23800
12/30/2022,"Mercedes-Benz USA, LLC",65.949997,65.949997,65.139999,65.400002,60.567619,13500
