Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
10/15/19,19V731000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V731000),"General Motors, LLC",Incorrect TPMS Sensors Installed/FMVSS 138,TIRES,N192279200,Vehicle,81,"General Motors LLC (GM) is recalling certain 2020 Cadillac CT6 vehicles equipped with dealer-installed accessory 20"" x 8.50"" wheels (RPO 5JO or SHH). The tire pressure monitoring system (TPMS) sensors use the incorrect wireless radio frequency and cannot illuminate the low pressure warning light when the tire pressure drops below the recommended level. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 138, ""Tire Pressure Monitoring Systems.""","Drivers may drive the vehicle with low tire pressure without a low tire pressure warning, negatively impacting the vehicle handling and increasing the risk of a crash.","GM will notify owners, and dealers will replace all four TPMS sensors with the correct sensors, free of charge. The recall began December 3, 2019. Owners may contact GM customer service at 1-586-596-1733. GM's number for this recall is N192279200.",No,No,100
2/24/16,16V108000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V108000),"General Motors, LLC",Loss of Power Steering Assist,STEERING,21510,Vehicle,74,"General Motors LLC (GM) is recalling certain model year 2016 Buick Regal Vehicles manufactured August 30, 2015, to February 12, 2016. The affected vehicles have a power-steering assist system that may fail.",A loss of power steering assist may increase the risk of a crash.,"GM will notify owners, and dealers will replace the electric belt drive rack and pinion steering gear assembly, free of charge. The recall began on March 21, 2016. Owners may contact Buick customer service at 1-800-521-7300. GM's number for this recall is 21510.",No,No,95.95
5/19/22,22E040000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22E040000),"General Motors, LLC",Driver's Air Bag Inflator May Explode,AIR BAGS,N222364860,Equipment,74,"General Motors, LLC (GM) is recalling certain Autoliv Front-Driver Air Bag Modules, with part numbers 20928235 and 20928242, sold as replacement parts for certain 2011-2012 GMC and Chevrolet vehicles. The driver's air bag inflator may explode during deployment, due to a manufacturing defect.","An inflator explosion may result in sharp metal fragments striking the driver or other occupants, resulting in serious injury or death.","Dealers will inspect and replace the front-driver air bag module as necessary, free of charge. Letters notifying owners of the safety risk were mailed June 17, 2022. Owner notification letters were mailed September 28, 2022. Owners may contact GM customer service at 1-888-988-7267 or Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N222364860.",No,No,1.35
5/27/18,18V342000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V342000),"General Motors, LLC",Seat Back Frame Joint Improperly Welded,SEATS,18178,Vehicle,71,"General Motors LLC (GM) is recalling certain 2018 Chevrolet Sonic vehicles. A joint in the driver's seat-back frame may not be properly welded, reducing the strength of the seat-back frame.","In the event of a rear-impact crash, the seat-back may fail, increasing the risk of injury.","GM will notify owners, and dealers will replace the driver's seat-back, free of charge. The recall began June 28, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is 18178.",No,No,80.28
5/5/16,16V272000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V272000),"General Motors, LLC",Electronic Stability Control Systems/FMVSS 126,ELECTRONIC STABILITY CONTROL,39440,Vehicle,66,"General Motors LLC (GM) is recalling certain model year 2016 Chevrolet Malibu vehicles manufactured March 7, 2016, through March 12, 2016. The memory chip in the electronic brake control module (EBCM) may fail and cause the loss of electronically controlled brake systems including anti-lock brakes (ABS) and electronic stability control (ESC). As such, these vehicles fail to conform to Federal Motor Vehicle Safety Standard (FMVSS) number 126, ""Electronic Stability Control Systems.""","If the EBCM fails the primary braking system will still function, however, the loss of ABS and ESC increase the risk of a crash.","GM will notify owners, and dealers will install a replacement EBCM, free of charge. The recall began on June 17, 2016. Owners may contact Chevrolet customer service at 1-800-222-1020). GM's number for this recall is 39440.",No,No,98.48
6/14/18,18V400000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V400000),"General Motors, LLC",PPS Incorrectly Suppressing Air Bags,AIR BAGS,18208,Vehicle,66,"General Motors LLC (GM) is recalling certain 2016-2018 Chevrolet Malibu vehicles. During servicing, a Passenger Presence System (PPS) may have been installed that was not correctly calibrated to the vehicle's seat type. As a result, the PPS may not properly identify an adult passenger from a child passenger in the front passenger seat, potentially causing the air bag to not deploy when it should, or causing the air bag to deploy when it shouldn't.","In the event of a crash, improper air bag deployment can increase the risk of injury.","GM will notify owners, and dealers will replace the front passenger PPS seat service kit, free of charge. The recall began August 7, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is 18208.",No,No,78.46
10/12/23,23V682000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=23V682000),"General Motors, LLC",Missing Pedestrian Warning Sounds,ELECTRICAL SYSTEM,N232422960,Vehicle,62,"General Motors, LLC (GM) is recalling certain 2023 Cadillac LYRIQ vehicles. The body control module (BCM) may have been updated with incorrectly calibrated software and fail to make the pedestrian warning sounds.","Without external warning sounds, pedestrians may be unaware of an approaching vehicle, increasing the risk of a crash.","Dealers will reprogram the BCM, free of charge. Owner notification letters are expected to be mailed November 27, 2023. Owners may contact Cadillac customer service at 1-800-458-8006. GM's number for this recall is N232422960.",No,No,
10/22/20,20V650000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V650000),"General Motors, LLC",Driveshaft May Separate,POWER TRAIN,N202314870,Vehicle,42,"General Motors LLC (GM) is recalling certain 2019-2020 Chevrolet Silverado 1500 and GMC Sierra 1500 and 2020 Chevrolet Silverado 2500 trucks. One of the driveshaft joints may not have been properly welded, causing the driveshaft to separate while the vehicle is moving.","If the driveshaft separates, there may be a loss of propulsion, increasing the risk of crash.","GM will notify owners, and dealers will replace the driveshaft, free of charge. The recall is expected to begin December 2020. Owners may contact Chevrolet customer service at 1-800-222-1020 or GMC customer service at 1-888-988-7267. GM's number for this recall is N202314870.",No,No,90.48
10/12/23,23V681000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=23V681000),"General Motors, LLC",Windshield Not Sealed Properly,VISIBILITY,N232419690,Vehicle,42,"General Motors, LLC (GM) is recalling certain 2023 GMC Acadia and 2024 Cadilac XT5 and XT6 vehicles. The windshield may have been assembled without the proper urethane sealant required to bond the windshield to the vehicle body.",A windshield that is not properly bonded may detach during a crash and increase the risk of injury.,"Dealers will inspect the windshield and apply primer and urethane sealant. If the windshield is damaged, the dealer will replace it. Repairs will be performed free of charge. Owner notification letters are expected to be mailed November 27, 2023. Owners may contact Cadillac customer service at 1-800-458-8006 or GMC customer service at 1-800-462-8782. GM's number for this recall is N232419690.",No,No,
9/29/16,16V700000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V700000),"General Motors, LLC",Exterior Mirror Without Magnification/FMVSS 111,VISIBILITY,16036,Vehicle,40,"General Motors LLC (GM) is recalling certain model year 2016-2017 Chevrolet Express manufactured September 25, 2015, to August 22, 2016, and 2016 GMC Savana cargo and cutaway vans manufactured January 28, 2016, to May 18, 2016. The affected vehicles were manufactured without an inside rearview mirror and with a right-hand convex exterior review mirror. These vehicles are required to have either an inside rearview mirror or both left and right-hand flat exterior rearview mirrors. Thus, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 111, ""Rearview Mirrors.""","If the driver does not have a clear unobstructed view to the back of the vehicle, it can increase the risk of a crash.","GM will notify owners, and dealers will instal a right-hand flat rearview mirror, free of charge. The recall began on November 8, 2016. Owners may contact Chevrolet customer service at 1-800-222-1020, or GMC customer service at 1-800-462-8782. GM's number for this recall is 16036.",No,No,55
5/20/22,22V364000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V364000),"General Motors, LLC",Improperly Tightened Brake Line May Leak,"SERVICE BRAKES, HYDRAULIC",N222368230,Vehicle,39,"General Motors, LLC (GM) is recalling certain 2022 4500HD, 5500HD, and 6500HD vehicles. The pressure-sensor fitting of the primary hydraulic brake line assembly may not be tightened correctly, which could result in a brake fluid leak.","A brake fluid leak can extend the distance required to stop the vehicle, increasing the risk of a crash.","Dealers will tighten the brake pressure switch, bleed the brake system, and top-off the brake fluid, free of charge. Owner notification letters were mailed June 23, 2022. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N222368230.",No,No,84.62
5/25/23,23V367000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=23V367000),"General Motors, LLC",High-Voltage Battery Connections Improperly Welded,ELECTRICAL SYSTEM,N232404441,Vehicle,33,"General Motors, LLC (GM) is recalling certain 2022 GMC Hummer EV and 2023 Cadillac Lyriq vehicles. Certain connections within the high-voltage battery pack may be out of position or incorrectly welded, which can cause a loss of drive power.",A loss of drive power can increase the risk of a crash.,"Dealers will inspect and, if necessary, replace the high-voltage battery pack, free of charge. Owner notification letters were mailed June 6, 2023. Owners may contact GM's Cadillac customer service at 1-800-458-8006 and the EV Concierge number: 1-833-HUMMER-EV (1-833-486-6373). GM's number for this recall is N232404441.",No,No,80
3/25/21,21V211000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V211000),"General Motors, LLC",Steering Wheel Emblem May Separate,AIR BAGS,N212327220,Vehicle,30,"General Motors, LLC (GM) is recalling certain 2017-2021 Chevrolet Camaro vehicles. The plastic ""Camaro"" emblem, located on the steering wheel air bag cover, may separate during deployment of the frontal driver air bag.","In the event of a crash, plastic pieces of emblem may act as projectiles from deployment of the driver air bag can increase the risk of injury.","GM will notify owners, and dealers will replace the frontal driver side air bag module, free of charge. The recall began April 14, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N212327220.",No,No,76.67
